Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3312,Est-3312,Pay-3312,Emp-3313,Est-3313,Pay-3313,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3352,Est-3352,Pay-3352,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3361,Est-3361,Pay-3361,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4871,Est-4871,Pay-4871,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6112,Est-6112,Pay-6112,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6222,Est-6222,Pay-6222,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
21079,Garrard County,17,-84.54,37.64,605.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,258,17,4,415,,,,,,,,,,,,,56,8,2530,175,17,8388,,,,26,9,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,327,,,,6,3,153,20,3,912,61,7,1157,,,,,,,,,,,,,,,,,,,21,4,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,1676,,,,,,,,,,46,5,1948,,,,,,,,,,,,,,,,10,6,311,,,,8,6,221,,,,,,,,,,,,,,,,3,3,38,11,5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,9,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,11,1072,,,,,,,43,4,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,12,1166,,,,,,,,,,,,,,,,,,,,,,,,,31,10,431,,,,,,,,,,,,
21089,Greenup County,36,-82.92,38.51,917.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,1156,25,4,1206,26,4,1679,,,,,,,,,,,,,130,10,5050,5,4,111,14,5,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,3,14251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,171,,,,28,4,587,,,,,,,,,,209,4,5505,,,,218,7,4664,,,,,,,109,9,4356,182,20,2517,,,,,,,,,,,,,,,,,,,92,9,1228,,,,,,,,,,65,9,1002,,,,,,,20,3,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,1420,,,,,,,,,,124,18,4651,,,,6,5,301,,,,,,,,,,48,12,1708,21,9,556,2,3,43,,,,,,,,,,,,,,,,31,8,1118,44,6,1668,,,,,,,,,,,,,,,,,,,50,6,1367,53,4,3633,,,,,,,,,,158,3,3539,,,,,,,181,17,5239,,,,,,,,,,45,3,2489,,,,,,,,,,,,,,,,11,3,124,,,,188,25,11946,60,9,3284,37,11,1413,84,4,5277,,,,111,4,1879,,,,,,,,,,,,,148,3,4419,,,,181,6,4512,,,,33,5,492,,,,,,,51,3,571,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1440,,,,,,,,,,,,,,,,593,34,9073,43,9,1453,,,,,,,,,,,,,22,8,651,,,,10,3,101,105,25,1922,,,,,,,,,,31,4,209
21091,Hancock County,9,-91.15,40.39,515.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,4,127013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,3,8057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,7,2160,,,,,,,,,,,,,,,,,,,8,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,5,929,,,,,,,,,,,,,,,,,,,,,,,,,50,11,787,,,,,,,,,,,,
21043,Carter County,27,-97.28,34.23,1067.39,0.0,0.0,,,,,,,,,,,,,,,,61,5,2499,,,,,,,,,,,,,7,3,109,9,3,418,13,3,2335,,,,,,,,,,,,,75,15,4346,5,3,53,37,6,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,11,2843,,,,50,7,1054,22,3,663,,,,,,,,,,29,5,511,165,8,2657,,,,,,,70,7,2471,218,19,3170,22,6,399,,,,,,,,,,,,,,,,158,10,2908,,,,,,,,,,24,7,929,,,,,,,,,,,,,,,,,,,13,7,439,26,4,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,9,15655,,,,,,,,,,140,10,5383,5,3,164,10,6,334,,,,,,,,,,24,7,1131,15,8,622,,,,7,3,299,,,,,,,,,,,,,35,9,1012,41,8,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6,1131,,,,20,4,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,3268,15,4,758,67,12,2315,64,5,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,7,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,266,27,3,427,,,,,,,,,,,,,603,36,7834,30,14,765,,,,,,,,,,16,4,141,33,6,681,,,,,,,29,11,435,,,,,,,,,,10,5,638
21069,Fleming County,15,-83.68,38.37,909.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,148,,,,23,3,1251,,,,,,,,,,5,3,213,28,8,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,933,50,6,1879,,,,,,,,,,43,3,1148,57,5,2664,75,4,896,,,,,,,,,,46,9,889,,,,,,,,,,,,,,,,,,,26,3,524,,,,,,,,,,27,8,1030,,,,,,,,,,,,,,,,,,,16,3,444,5,3,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,864,,,,,,,,,,87,8,3617,,,,4,3,218,,,,,,,,,,16,8,518,3,3,40,7,5,175,,,,,,,,,,,,,,,,5,3,158,5,4,67,,,,,,,,,,,,,,,,,,,18,3,495,,,,,,,,,,,,,,,,,,,,,,7,3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,69,,,,,,,,,,,,,,,,191,8,2644,28,11,873,,,,,,,,,,,,,16,4,265,,,,,,,22,8,281,,,,,,,,,,,,
21037,Campbell County,93,-84.37,38.93,413.63,3.5,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,46,6634,179,7,12288,158,3,12369,,,,,,,,,,190,35,9578,618,63,32570,261,28,14197,123,13,10180,,,,,,,22,3,325,,,,,,,,,,,,,,,,97,7,3647,,,,,,,,,,,,,,,,,,,208,13,10716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,2916,246,3,10193,,,,,,,,,,41,5,2162,,,,,,,79,4,3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,1487,44,4,2171,162,6,6970,,,,47,4,3069,1,3,196,,,,68,7,2834,,,,68,7,5426,133,6,8134,,,,,,,,,,,,,,,,20,4,1792,,,,,,,17,5,677,133,10,8515,240,5,15084,16,3,816,213,19,8215,41,7,1318,15,3,450,24,4,529,456,14,11112,44,6,1335,994,23,23947,23,5,353,160,14,4491,212,17,7551,202,28,4497,52,16,490,13,3,234,35,6,1585,112,10,1910,44,6,818,,,,801,14,17030,21,6,404,32,4,553,26,3,595,70,11,1539,86,6,4062,,,,,,,,,,,,,,,,30,7,1818,72,7,4252,,,,,,,,,,,,,,,,,,,,,,,,,13,4,282,83,7,6300,,,,,,,,,,,,,,,,,,,104,9,1603,,,,,,,136,15,3986,,,,,,,,,,253,34,13917,32,8,2005,49,10,2497,5,5,1059,8,6,884,22,4,973,104,31,5373,115,31,4227,26,23,1614,43,13,1650,44,3,1947,,,,,,,172,3,29161,69,28,2379,125,33,4569,195,11,15818,22,9,1314,203,27,15867,66,25,4064,211,4,16417,35,8,1729,207,16,7081,786,7,113526,132,5,5107,,,,12,4,1075,227,5,10971,,,,36,3,834,696,51,34916,4,3,162,,,,,,,8,4,382,,,,,,,,,,,,,,,,97,15,1512,,,,350,36,33026,224,29,11947,153,32,5169,125,10,6018,,,,84,5,3646,,,,,,,,,,,,,614,4,17832,,,,,,,,,,294,13,6550,14,5,495,,,,379,26,6399,,,,,,,,,,,,,,,,,,,,,,,,,633,25,8065,242,7,4408,,,,,,,288,18,5172,235,31,3315,3989,167,60964,199,38,8466,,,,56,6,3709,6,4,171,242,24,6019,38,9,1535,72,6,1730,175,18,3169,312,50,5905,5,4,207,181,3,15275,40,6,579,23,6,142
21063,Elliott County,8,-83.07,38.12,609.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21081,Grant County,25,-96.03,45.94,675.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,442,8,4,410,,,,,,,,,,,,,7,5,288,36,14,1625,5,3,94,6,6,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,5,8957,,,,50,8,1405,,,,,,,,,,11,4,527,,,,,,,,,,,,,77,4,1889,160,19,2822,25,3,350,,,,,,,,,,,,,,,,315,8,8464,,,,,,,,,,9,4,206,,,,,,,12,5,481,,,,,,,,,,16,8,441,18,7,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,1620,,,,,,,,,,,,,,,,25,6,775,20,8,414,8,5,398,2,4,146,,,,,,,,,,,,,13,6,744,18,3,548,6,3,309,,,,,,,,,,,,,,,,22,5,930,,,,,,,,,,,,,,,,,,,,,,21,4,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,8,8025,32,4,1772,32,6,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,944,,,,,,,48,7,586,,,,,,,,,,,,,,,,,,,,,,,,,15,4,363,78,8,2277,,,,,,,,,,,,,738,32,9932,37,9,1081,,,,7,3,315,,,,17,3,295,12,3,411,,,,,,,76,17,1345,,,,,,,,,,,,
21111,Jefferson County,767,-94.17,29.83,1029.84,2.54,16.73,,,,,,,25,3,400,,,,,,,,,,,,,1940,30,214774,91,3,2088,,,,1141,284,61923,2057,101,146558,461,22,25893,40,12,2144,387,11,29722,52,7,3306,2425,169,139560,7951,420,486055,2053,271,85520,1647,98,92279,,,,167,3,9761,,,,749,5,35169,,,,,,,1461,24,55550,726,16,39511,844,25,57914,404,6,13700,239,10,6199,,,,,,,1023,18,51177,1702,19,113547,2117,82,102223,30,3,2391,1096,19,113954,1565,13,135059,35,3,3416,42,4,2119,246,10,14767,13,4,1088,199,7,16976,2205,23,86799,14,5,851,65,3,2296,271,8,10475,473,17,27747,137,6,4281,,,,1162,5,73672,660,10,31986,32,3,1273,1712,33,87347,526,6,30747,,,,859,37,54907,446,13,14909,739,12,54199,8,3,465,297,11,16298,458,6,28800,690,9,31900,197,10,9138,2283,28,147313,5,3,1318,261,4,9461,,,,3766,4,268129,350,6,22703,270,3,23572,,,,700,5,36499,3020,20,143483,,,,559,16,24411,751,11,35590,787,26,31725,381,34,16108,1720,73,100695,469,34,33070,814,66,50710,2024,133,140405,343,19,18076,1215,68,88951,876,61,59833,3406,177,241184,730,56,44310,168,28,11077,586,25,88708,105,14,3644,3515,69,163730,142,6,8224,663,40,48841,164,10,15235,1139,14,114555,580,49,24573,1866,97,124726,4316,128,234617,308,23,10053,1396,127,42533,525,70,19903,865,68,20251,843,69,25539,3398,133,110418,239,33,8846,6352,204,160712,437,47,9935,767,157,14796,3893,237,161995,2017,225,54174,3421,239,51177,667,68,9866,370,49,11089,1309,106,26872,212,21,3144,1295,10,27962,6714,130,156966,276,26,6193,744,75,13236,641,71,11966,857,111,18909,2516,89,105177,287,22,9200,183,59,7074,350,8,13966,31,8,3414,,,,4833,155,256818,2168,73,135208,147,6,2864,281,4,9906,101,10,2654,,,,11,3,89,350,17,9386,298,11,21556,77,5,6437,442,26,13273,8241,98,524518,216,5,8109,28873,73,1846211,110,13,4726,3361,68,154155,1211,43,55256,1072,31,124808,489,43,12358,26,9,1012,886,23,55240,5193,170,280114,220,18,13893,717,36,76946,222,23,15531,5073,348,397773,1596,128,156423,1021,108,67020,853,69,149529,1091,190,109547,14203,243,1392281,6569,528,506876,1712,324,112280,771,403,44989,1345,228,64055,706,65,31375,381,45,14344,80,15,3690,704,47,47361,3662,529,252634,4356,353,243235,4436,261,349941,334,82,17069,4073,279,309045,2922,382,193634,368,41,40161,1926,145,103168,1393,170,63778,25480,260,2186626,918,80,56116,412,22,15468,9906,175,318607,3215,130,150234,613,38,16206,3316,72,83785,6446,464,152286,1134,54,33083,621,32,37716,89,8,4376,382,22,16372,3157,50,113119,100,3,1327,4323,17,130692,168,22,10470,262,29,8526,937,118,17941,48,12,2284,10552,696,1047799,2452,341,117774,4356,478,199596,3800,160,178874,1156,49,70540,3380,76,152316,869,30,36014,18133,11,1145244,1124,4,57551,937,3,50508,4687,51,165329,1733,80,61779,2585,34,79689,890,21,30642,4841,225,125052,1393,46,49906,494,15,13158,2727,200,46349,471,16,11858,771,44,38475,432,20,13200,6,3,145,80,50,3635,654,19,19735,524,12,12448,325,5,21701,3348,174,60685,4025,122,103198,9,3,367,,,,3175,136,74988,1142,103,19928,36371,1478,628997,2772,361,119400,923,46,42681,769,55,42487,138,41,3713,1861,315,49031,684,58,24275,1011,73,34825,979,100,19333,7296,466,185897,714,87,34681,693,56,20371,1227,68,28380,1250,133,49411
