Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3341,Est-3341,Pay-3341,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3352,Est-3352,Pay-3352,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3361,Est-3361,Pay-3361,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5152,Est-5152,Pay-5152,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6112,Est-6112,Pay-6112,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6222,Est-6222,Pay-6222,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
21079,Garrard County,18,-84.54,37.64,605.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,268,9,4,302,,,,,,,,,,,,,70,10,2880,144,16,8474,1,3,71,23,8,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1029,58,7,1247,,,,,,,,,,,,,,,,,,,29,4,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1541,,,,,,,,,,40,5,1751,,,,,,,,,,,,,,,,19,8,538,,,,7,7,181,,,,,,,,,,,,,,,,,,,2,3,24,8,4,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,8,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,9,1164,,,,,,,37,4,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,11,1188,,,,,,,24,3,1039,,,,,,,,,,,,,,,,27,9,470,,,,,,,,,,,,
21089,Greenup County,35,-82.92,38.51,917.9,1.73,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,1601,28,6,886,27,4,1953,,,,,,,,,,,,,117,12,4866,,,,10,6,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,3,14789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,165,,,,29,4,588,,,,,,,,,,204,5,6412,,,,210,6,5088,,,,,,,92,9,3842,164,20,2557,,,,,,,,,,,,,,,,,,,87,11,1396,,,,,,,,,,35,8,476,,,,,,,21,5,916,,,,,,,,,,,,,26,4,6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1596,,,,,,,,,,119,18,5488,,,,6,5,275,,,,,,,,,,50,12,1708,19,10,484,,,,,,,,,,,,,,,,,,,,,,37,9,1164,51,6,2031,,,,,,,,,,,,,,,,,,,48,7,1465,,,,21,3,1115,,,,,,,150,3,3127,,,,,,,160,14,4476,,,,,,,,,,42,3,2340,,,,,,,,,,,,,,,,35,3,216,,,,164,23,10203,43,8,2712,32,9,1770,87,4,5658,,,,164,4,2648,17,3,821,,,,,,,,,,275,3,6471,,,,237,6,6060,,,,32,5,509,,,,,,,52,3,406,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1294,,,,,,,,,,,,,,,,673,35,7957,36,11,1337,,,,,,,,,,,,,24,9,762,,,,8,4,116,103,20,1810,,,,,,,,,,26,4,231
21043,Carter County,27,-97.28,34.23,1067.41,0.0,0.0,,,,,,,,,,,,,,,,47,4,2488,,,,,,,,,,,,,7,4,132,3,3,290,42,3,3537,,,,,,,,,,,,,66,12,2323,,,,57,6,4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,9,2649,,,,53,7,1116,27,3,846,,,,,,,,,,28,4,622,165,9,2753,,,,,,,70,8,2615,224,21,3601,24,6,293,,,,,,,,,,,,,,,,173,10,3102,,,,,,,,,,28,7,1228,,,,,,,,,,,,,,,,,,,11,5,388,26,3,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,10,23722,,,,,,,,,,144,10,5391,,,,10,6,290,,,,,,,,,,24,7,1023,15,7,554,,,,6,3,133,,,,,,,,,,,,,,,,31,9,989,39,9,1331,,,,,,,,,,,,,,,,,,,,,,,,,9,3,308,,,,,,,,,,,,,,,,76,6,1532,,,,20,4,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,4,3271,12,4,643,57,9,2263,64,5,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,8,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,318,29,3,467,,,,,,,,,,,,,615,34,7719,46,14,1260,,,,,,,,,,18,4,83,27,6,655,,,,,,,36,12,546,,,,,,,,,,9,4,449
21069,Fleming County,15,-83.68,38.37,909.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1326,,,,,,,,,,9,3,224,23,9,1357,,,,7,3,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,5,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,2097,,,,,,,,,,37,3,1284,61,5,2773,63,3,828,,,,,,,,,,52,10,1051,,,,,,,,,,,,,,,,,,,27,3,556,,,,,,,,,,30,8,932,,,,,,,,,,,,,,,,,,,,,,4,5,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,781,,,,,,,,,,87,8,3841,,,,,,,,,,,,,,,,18,8,587,3,3,47,6,5,173,,,,,,,,,,,,,,,,,,,6,3,149,5,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,65,,,,,,,,,,,,,,,,166,7,2188,28,13,1024,,,,,,,,,,,,,11,4,214,,,,,,,22,8,255,,,,,,,,,,,,
21037,Campbell County,94,-84.37,38.93,413.64,3.13,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,45,7211,153,7,11051,,,,,,,,,,,,,195,33,9723,597,62,33463,268,32,12963,107,10,12549,,,,,,,,,,,,,,,,9,3,80,102,7,3895,,,,,,,,,,,,,,,,,,,192,12,11414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,2854,,,,,,,49,5,2110,,,,,,,82,4,2854,,,,110,3,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,1486,39,3,1303,173,6,6390,,,,49,4,3367,4,4,184,,,,62,7,2686,,,,68,7,6588,126,5,7469,,,,,,,,,,,,,,,,23,4,2519,,,,,,,17,5,620,141,7,10252,265,6,14249,15,3,663,216,19,7840,45,7,1599,17,4,421,19,5,501,450,15,12350,51,6,1466,937,22,24547,22,5,423,174,16,5573,206,19,7807,191,32,4522,86,14,680,13,3,184,36,6,1465,134,10,2069,33,5,409,,,,820,14,18052,15,5,194,22,5,309,,,,66,11,1979,76,5,4685,,,,,,,,,,,,,,,,27,7,2558,82,6,4601,,,,,,,,,,,,,,,,,,,,,,95,7,8297,,,,,,,,,,,,,,,,,,,94,9,1222,,,,,,,,,,56,14,3698,,,,,,,,,,233,34,13973,32,7,2667,46,10,2259,10,7,1384,10,5,951,58,5,2881,114,32,5654,93,29,4217,30,25,2120,37,12,1741,47,3,1875,,,,,,,,,,,,,76,27,2610,116,31,3922,192,10,15795,25,8,1358,251,25,17252,65,24,4526,291,4,22742,21,8,787,174,14,7091,776,6,104858,159,6,6444,,,,9,3,338,173,6,8301,,,,15,3,654,741,51,39635,,,,,,,,,,33,4,1233,,,,,,,,,,,,,,,,76,14,1040,,,,351,41,41819,240,29,11939,155,32,5194,89,8,5369,,,,77,5,3489,,,,,,,,,,,,,577,4,18463,,,,,,,,,,274,12,6142,12,4,328,,,,349,24,4914,,,,,,,,,,,,,,,,,,,,,,,,,409,22,5059,224,8,3276,,,,,,,257,19,3814,304,29,3357,3881,173,54684,227,40,8899,,,,44,6,3939,8,4,266,206,22,4403,28,9,1557,63,5,1302,193,18,2467,276,48,5572,6,5,190,153,3,16392,32,5,540,24,6,134
21063,Elliott County,7,-83.07,38.12,609.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21081,Grant County,25,-96.03,45.94,675.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,776,18,4,545,,,,,,,,,,,,,14,5,681,35,14,2098,3,3,96,6,7,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,5,9030,,,,51,8,1399,,,,,,,,,,13,4,557,,,,,,,,,,,,,80,4,1993,191,18,2793,22,3,327,,,,,,,,,,,,,,,,287,8,8671,,,,,,,,,,13,4,303,,,,,,,10,4,377,,,,,,,,,,14,8,530,24,6,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5,1600,,,,,,,,,,,,,,,,20,5,726,19,9,389,5,5,434,2,4,281,,,,,,,,,,,,,,,,18,7,888,22,3,449,6,3,280,,,,,,,,,,,,,,,,26,4,963,,,,,,,,,,,,,,,,,,,,,,22,5,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,8,8709,31,4,1507,33,6,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,1035,,,,,,,39,6,457,,,,,,,,,,,,,,,,,,,,,,,,,11,4,335,87,8,1824,,,,,,,,,,,,,770,34,10884,34,12,1178,,,,,,,,,,18,6,243,,,,,,,,,,79,17,1274,,,,,,,,,,,,
21123,Larue County,14,-85.7,37.53,682.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,213,,,,,,,,,,,,,,,,19,5,650,97,10,5162,,,,11,3,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,1018,,,,,,,39,3,1697,23,4,380,,,,,,,,,,,,,,,,,,,35,6,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,9,39396,,,,,,,,,,,,,,,,19,4,921,,,,,,,,,,,,,,,,,,,,,,,,,12,6,426,7,3,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,756,12,3,263,14,3,564,10,3,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,6,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,12,1983,30,5,720,,,,,,,,,,,,,12,3,353,,,,,,,62,18,922,,,,,,,,,,,,
21111,Jefferson County,768,-94.17,29.83,1029.84,2.53,17.44,,,,,,,,,,,,,,,,101,3,8044,,,,1859,28,222434,,,,,,,1119,296,61449,2057,103,139148,571,24,36653,54,11,2602,401,10,35760,43,6,3338,2550,171,139712,8287,426,511672,2028,270,84435,1537,102,99636,24,3,580,165,3,9786,764,7,36588,,,,1224,20,56632,662,15,35497,986,30,64269,407,5,14272,225,11,5719,,,,,,,757,17,47757,1845,18,130329,1979,80,94829,30,3,2057,995,18,101517,1505,13,129009,37,4,3673,118,8,25569,201,10,11677,18,4,1184,177,6,15545,2200,23,90715,26,4,2036,63,3,2026,291,8,13803,488,16,30051,145,6,5266,1156,5,76165,691,12,33107,1787,29,90431,636,6,34070,,,,800,37,50486,404,12,14349,811,11,56969,10,3,676,277,10,16296,488,4,24885,704,9,31459,669,11,39097,2162,30,143170,,,,42,4,2668,77,4,3433,3958,4,301933,389,7,25343,287,3,24722,,,,704,5,34185,2891,20,133684,,,,566,15,23999,479,11,22583,759,23,27490,356,32,15418,1504,69,79396,462,34,36887,813,62,50881,1834,128,122019,265,18,16832,1162,62,82393,872,60,59941,3457,171,243028,703,55,42850,213,27,9299,559,26,78616,99,14,3218,2805,65,141483,141,6,7925,651,40,44624,164,10,16040,1181,13,144098,578,48,26380,2061,97,142504,4318,131,233094,308,25,10629,1364,125,42158,545,68,20143,838,65,19220,797,65,24884,3403,132,120721,250,31,9647,6517,214,167148,484,51,10997,765,166,16591,3993,233,123892,1794,225,41735,3289,227,41611,672,68,8974,353,49,9731,1244,106,26800,172,20,2363,1394,10,20463,6709,133,157974,256,25,6135,562,71,9338,627,62,9308,917,128,21581,2869,89,136148,269,21,8203,179,59,7303,519,8,22652,30,6,3777,,,,4397,167,258427,1765,79,115883,122,7,1617,108,10,2625,,,,357,17,9924,444,10,20462,75,5,6913,498,23,13306,8733,95,579253,179,4,6740,31284,69,2090049,318,15,10033,3968,67,185589,1189,42,54412,1205,36,125428,469,40,9882,28,8,928,885,23,57303,,,,4027,171,245866,185,17,14238,739,35,76711,188,22,14104,4994,326,416200,1672,127,203683,1059,105,70833,867,72,138964,1599,186,134277,14060,245,1426431,6794,519,530724,1671,319,89190,803,428,48817,1496,228,84025,673,61,24168,349,45,11144,48,7,2511,712,42,42865,48,3,4830,3879,531,271534,4486,356,232763,4671,258,344766,333,87,17642,4308,292,343771,3708,398,248004,358,37,29737,1736,137,102700,1462,177,65508,24067,243,2218892,924,84,65235,453,23,15790,9536,168,310200,3754,137,152147,649,40,12798,3443,79,91604,6888,484,162230,826,54,40159,653,31,40320,86,7,4064,484,24,21081,3072,50,109838,46,3,842,4174,16,123837,173,20,12008,250,26,8666,960,112,16907,58,10,1851,12084,751,1194267,2226,341,104726,4618,501,202917,3905,153,184624,1288,53,78399,3671,62,157089,672,32,30276,18431,12,1189351,1146,4,58812,935,3,54561,4536,48,167981,1980,83,71393,2839,36,83716,1001,21,36463,5256,230,134167,1483,47,56096,490,16,12635,2430,194,35858,490,16,9292,810,48,39783,388,18,10490,5,4,123,86,49,3307,617,19,16859,574,12,9851,331,6,21095,3167,163,45229,4129,125,74192,7,3,282,,,,2646,138,58299,1101,97,11567,35591,1434,534906,2558,347,104961,523,44,29977,804,56,42452,130,38,3439,1831,318,39662,701,58,24882,954,71,27651,989,108,15919,7107,457,183059,707,85,34602,600,60,20724,1451,68,25587,1262,133,47654
